neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
426,0.03344496467756167,0.0023263035239694694,0.00041451789248176345,0.001370410708225616,0.001911785631487706,0.001911785631487706,0.06955616921186447,0.012394028715789318,3,emotion
427,0.05266537272015766,0.0073218114993669125,0.008050191540160699,0.007686001519763805,-0.0007283800407937866,0.0007283800407937866,0.13902515172958374,0.1528555303812027,3,emotion
428,-0.03962543921722116,0.0037084840373996235,0.0040644783903963,0.0038864812138979608,-0.0003559943529966767,0.0003559943529966767,-0.0935884639620781,-0.10257244110107422,3,emotion
429,-0.003368012525467687,-0.0005765444415160672,-0.00046147055279534136,-0.0005190074971557039,-0.00011507388872072585,0.00011507388872072585,0.17118240892887115,0.13701565563678741,3,emotion
430,-0.011877997715453208,-0.013854031770537484,-0.01337473667489968,-0.013614384222718578,-0.00047929509563780434,0.00047929509563780434,1.166360855102539,1.126009464263916,3,emotion
431,-0.018241106184885524,-0.007811076301600958,-0.011370655302918175,-0.009590865802259563,0.0035595790013172174,0.0035595790013172174,0.42821288108825684,0.6233533024787903,3,emotion
432,-0.006655283738197274,0.0007026665019743188,0.0007019513238792864,0.0007023089129268029,7.151780950324102e-07,7.151780950324102e-07,-0.10558025538921356,-0.10547278821468353,3,emotion
433,-0.02170117836555254,0.001971553709429817,0.0024019206565624473,0.002186737182996132,-0.0004303669471326303,0.0004303669471326303,-0.09085008502006531,-0.11068157106637955,3,emotion
434,0.00479373093018195,0.0005453628839755939,0.0005893233349288711,0.0005673431094522328,-4.396045095327722e-05,4.396045095327722e-05,0.11376585811376572,0.12293626368045807,3,emotion
435,-0.016267009238274836,0.0014607116563671591,0.0012815696875550452,0.0013711406719611027,0.00017914196881211393,0.00017914196881211393,-0.08979596197605133,-0.07878336310386658,3,emotion
436,-0.0351962788843365,0.0015396783555542666,0.00359087304982345,0.002565275702688858,-0.0020511946942691835,0.0020511946942691835,-0.043745484203100204,-0.10202420502901077,3,emotion
437,-0.012052845223771293,0.0006756356707966756,0.0008364347465432846,0.0007560352086699802,-0.00016079907574660895,0.00016079907574660895,-0.05605611205101013,-0.06939728558063507,3,emotion
438,0.005626175614808556,0.0012366195388345289,0.0015428083612374398,0.0013897139500359842,-0.00030618882240291095,0.00030618882240291095,0.21979756653308868,0.2742197513580322,3,emotion
439,-0.02087674228742719,0.0026685467783575125,0.002634108247234959,0.0026513275127962375,3.4438531122553406e-05,3.4438531122553406e-05,-0.12782393395900726,-0.12617428600788116,3,emotion
440,0.020504500841214218,-0.001574647632614621,-0.0015838504451686803,-0.0015792490388916501,9.202812554059232e-06,9.202812554059232e-06,-0.07679521292448044,-0.07724402844905853,3,emotion
441,0.04112596198725008,0.0015681299568762336,0.001238357794078789,0.0014032438754775108,0.00032977216279744446,0.00032977216279744446,0.03812992572784424,0.030111344531178474,3,emotion
442,-0.006256686820401237,-0.00163844476298771,-0.0017879830207758447,-0.001713213891881777,0.00014953825778813465,0.00014953825778813465,0.26187101006507874,0.2857714891433716,3,emotion
443,0.06461301549848336,-0.006095850956396824,-0.005897299910539295,-0.005996575433468056,-0.00019855104585752865,0.00019855104585752865,-0.09434399753808975,-0.09127109497785568,3,emotion
444,0.04745873211312027,7.69899963929726e-05,0.0004246535362901955,0.00025082176634158413,-0.0003476635398972229,0.0003476635398972229,0.0016222514677792788,0.00894785113632679,3,emotion
445,-0.01925946655593324,0.0014988539347886574,0.0015385680696976816,0.0015187110022431703,-3.971413490902421e-05,3.971413490902421e-05,-0.07782427221536636,-0.07988633215427399,3,emotion
446,0.012783019983446296,-0.0016945592575239986,-0.0016496813372850754,-0.0016721202974045368,-4.487792023892328e-05,4.487792023892328e-05,-0.1325632929801941,-0.1290525496006012,3,emotion
447,0.016224286970177998,-0.0020798895653437155,-0.0019403731149316343,-0.002010131340137675,-0.00013951645041208123,0.00013951645041208123,-0.12819606065750122,-0.11959680914878845,3,emotion
448,0.006654865749363106,0.00020011393058522073,-2.7959744833897746e-05,8.607709287566146e-05,0.00022807367541911847,0.00022807367541911847,0.030070330947637558,-0.004201395437121391,3,emotion
449,0.043532993773684914,-0.004945022060833938,-0.004104135679613566,-0.004524578870223754,-0.000840886381220372,0.000840886381220372,-0.11359251290559769,-0.09427645802497864,3,emotion
450,-0.019976999622437163,-0.005716921964711455,-0.00398763431663598,-0.0048522781406737155,-0.0017292876480754747,0.0017292876480754747,0.28617528080940247,0.19961127638816833,3,emotion
451,-0.0030975456112389242,0.0004114268297620797,0.0004009569743696725,0.00040619190206587623,1.0469855392407172e-05,1.0469855392407172e-05,-0.13282346725463867,-0.1294434666633606,3,emotion
452,0.02175388880781183,-0.002040146081589412,-0.001560122453324807,-0.0018001342674571087,-0.00048002362826460483,0.00048002362826460483,-0.09378305077552795,-0.07171693444252014,3,emotion
453,0.011541017911923437,-0.00035826824889637765,-0.00043558394733521686,-0.0003969260981157971,7.731569843883921e-05,7.731569843883921e-05,-0.0310430359095335,-0.0377422459423542,3,emotion
454,0.0446081667332764,0.01072993542817659,0.005568431454417515,0.008149183441297054,0.005161503973759074,0.005161503973759074,0.24053746461868286,0.12482986599206924,3,emotion
455,0.034084938426389856,-0.0035697780927500637,-0.0038798803456266207,-0.0037248292191883435,0.00031010225287655697,0.00031010225287655697,-0.10473184287548065,-0.11382979154586792,3,emotion
456,-0.01260154706923693,0.001025519427999157,0.0013495666604180167,0.0011875430442085868,-0.0003240472324188596,0.0003240472324188596,-0.0813804343342781,-0.10709530860185623,3,emotion
457,-0.01663314082938823,0.0012668852529436872,0.001842412270811985,0.0015546487618778358,-0.0005755270178682977,0.0005755270178682977,-0.07616633176803589,-0.11076755821704865,3,emotion
458,0.025933443157128838,-0.0025893944574857373,-0.0032282077789311577,-0.0029088011182084477,0.0006388133214454204,0.0006388133214454204,-0.0998477190732956,-0.12448050081729889,3,emotion
459,0.006417515859244121,-0.0006189269497176887,-0.0008193251993196887,-0.0007191260745186887,0.00020039824960199995,0.00020039824960199995,-0.09644338488578796,-0.12767015397548676,3,emotion
460,4.8146320723432834e-05,1.6190928845575025e-05,2.091494331195691e-05,1.8552936078765965e-05,-4.724014466381886e-06,4.724014466381886e-06,0.33628591895103455,0.4344036877155304,3,emotion
461,0.022391851554687373,-0.0007819113991651451,0.000390251691280986,-0.00019582985394207985,-0.001172163090446131,0.001172163090446131,-0.03491946682333946,0.017428282648324966,3,emotion
462,-0.0066198781394291115,0.0004608585494011916,0.0007328329630212429,0.0005968457562112178,-0.0002719744136200513,0.0002719744136200513,-0.0696173831820488,-0.11070190370082855,3,emotion
463,-0.0384889995256098,0.0005695696463578049,0.00124856155232953,0.0009090655993436672,-0.0006789919059717251,0.0006789919059717251,-0.014798245392739773,-0.03243944048881531,3,emotion
464,0.04981626137566114,0.004692798647295129,0.0040000993845057215,0.004346449015900425,0.0006926992627894072,0.0006926992627894072,0.09420215338468552,0.08029704540967941,3,emotion
465,0.02502729813274957,0.0018749419353373098,0.002049073095016732,0.001962007515177021,-0.00017413115967942236,0.00017413115967942236,0.07491587102413177,0.08187351375818253,3,emotion
466,0.018842873905318174,0.00216136387458858,0.0012346411405956042,0.0016980025075920924,0.0009267227339929756,0.0009267227339929756,0.11470454186201096,0.06552298367023468,3,emotion
467,0.025428736781095626,0.008609329811878922,0.01026663233479792,0.009437981073338422,-0.0016573025229189974,0.0016573025229189974,0.33856698870658875,0.40374138951301575,3,emotion
468,-0.022554891416924724,-0.0017094015953068786,-0.0032299025699189933,-0.0024696520826129344,0.0015205009746121147,0.0015205009746121147,0.07578852027654648,0.14320187270641327,3,emotion
469,0.007292907298131134,0.0009394640914951763,0.0006569222890096387,0.0007981931902524077,0.00028254180248553763,0.00028254180248553763,0.12881888449192047,0.09007687121629715,3,emotion
470,-0.04199746396634249,0.0035597700460785536,0.004381734653809024,0.0039707523499437885,-0.0008219646077304707,0.0008219646077304707,-0.08476155251264572,-0.1043333187699318,3,emotion
471,0.029305935124242326,-0.0015146325861658493,-0.002542126593480235,-0.0020283795898230414,0.0010274940073143857,0.0010274940073143857,-0.051683466881513596,-0.08674441277980804,3,emotion
472,0.013089770221017667,-0.0013127265034109231,-0.0013578530152981553,-0.001335289759354539,4.512651188723219e-05,4.512651188723219e-05,-0.10028646886348724,-0.10373391956090927,3,emotion
473,0.037631289265810795,-0.0037685856185084208,-0.004034179663006589,-0.003901382640757503,0.0002655940444981678,0.0002655940444981678,-0.10014501214027405,-0.10720281302928925,3,emotion
474,-0.022455304629543815,-0.0006132751749298123,-0.003267897486098633,-0.0019405863305142228,0.002654622311168821,0.002654622311168821,0.02731093019247055,0.14552897214889526,3,emotion
475,-0.010297473681948494,-0.0009805575081864829,-0.0012696451737398474,-0.0011251013409631645,0.00028908766555336453,0.00028908766555336453,0.09522311389446259,0.12329675257205963,3,emotion
476,-0.03323393458821941,0.0022578843714865684,0.0016015496217532796,0.0019297169966199241,0.0006563347497332889,0.0006563347497332889,-0.06793911755084991,-0.04819018766283989,3,emotion
477,0.036801037814926565,-0.004874872572432482,-0.005244544548855896,-0.005059708560644187,0.0003696719764234137,0.0003696719764234137,-0.1324656456708908,-0.1425107717514038,3,emotion
478,-0.0917780084624763,0.005101977276624472,0.002838893634180903,0.003970435455402689,0.002263083642443569,0.002263083642443569,-0.0555904246866703,-0.03093218244612217,3,emotion
479,0.04943352478301985,-0.004596938922592665,-0.004735187493588836,-0.004666063208090752,0.00013824857099617102,0.00013824857099617102,-0.09299231320619583,-0.09578897804021835,3,emotion
480,0.016837239116086054,-0.0018270617730489812,-0.0015629559344492372,-0.0016950088537491085,-0.00026410583859974406,0.00026410583859974406,-0.10851316154003143,-0.09282734245061874,3,emotion
481,0.004339924337858146,0.00045622733146349735,0.000648246709006337,0.0005522370202349172,-0.0001920193775428397,0.0001920193775428397,0.10512331873178482,0.14936822652816772,3,emotion
482,-0.020817150921624002,0.001121017019183947,0.001431804292185736,0.0012764106556848412,-0.000310787273001789,0.000310787273001789,-0.05385064333677292,-0.06878004223108292,3,emotion
483,0.018428288932728017,0.004624005698026218,0.006303029382170789,0.005463517540098503,-0.0016790236841445708,0.0016790236841445708,0.2509188950061798,0.3420300781726837,3,emotion
484,-0.014493078274473468,-0.001482976295741314,-0.0025116852929923093,-0.0019973307943668118,0.0010287089972509952,0.0010287089972509952,0.10232307761907578,0.17330241203308105,3,emotion
485,0.025923553696703863,-0.001984470014143046,-0.0018596075580463692,-0.0019220387860947078,-0.0001248624560966768,0.0001248624560966768,-0.07655084878206253,-0.07173427194356918,3,emotion
486,-0.030361803012299935,0.0034428906333250574,0.004143673795395489,0.0037932822143602724,-0.0007007831620704313,0.0007007831620704313,-0.11339547485113144,-0.1364765167236328,3,emotion
487,0.04639787079620327,-0.002966466851362855,-0.0026661862973581954,-0.0028163265743605236,-0.0003002805540046594,0.0003002805540046594,-0.06393541395664215,-0.057463549077510834,3,emotion
488,-0.010153662944084037,-0.005053457931298552,-0.0036485963357925756,-0.0043510271335455665,-0.0014048615955059764,0.0014048615955059764,0.4976980686187744,0.35933786630630493,3,emotion
489,0.014187264480554303,-0.0009916124989534615,-0.0005689447859834392,-0.0007802786424684502,-0.00042266771297002226,0.00042266771297002226,-0.06989455223083496,-0.04010249674320221,3,emotion
490,-0.00387960556079589,-5.738209771096915e-05,0.00030313954043367824,0.00012287872136135456,-0.0003605216381446474,0.0003605216381446474,0.01479070819914341,-0.07813668251037598,3,emotion
491,-0.004360618510285616,0.0004259094536845742,0.00044094286299051997,0.00043342615833754744,-1.5033409305945762e-05,1.5033409305945762e-05,-0.09767179191112518,-0.10111931711435318,3,emotion
492,-0.03910438497829651,-0.010854451811667843,-0.011392721374511985,-0.01112358659308991,0.000538269562844142,0.000538269562844142,0.2775763273239136,0.2913413345813751,3,emotion
493,0.010514826341982097,0.00021788733255186454,-5.515662353783047e-06,0.00010618583509904062,0.0002234029949056476,0.0002234029949056476,0.020721910521388054,-0.0005245612119324505,3,emotion
494,-0.019244715093117384,0.001853323877847853,0.0020682451436012657,0.001960784510724559,-0.00021492126575341263,0.00021492126575341263,-0.09630300849676132,-0.10747080296278,3,emotion
495,0.013647308979090791,0.0021743978017955386,0.0031830051088135853,0.002678701455304562,-0.0010086073070180467,0.0010086073070180467,0.1593279391527176,0.23323313891887665,3,emotion
496,-0.013892332632488878,0.001392718571977079,0.0012883170512060819,0.00134051781159158,0.00010440152077099713,0.00010440152077099713,-0.10025086998939514,-0.09273584187030792,3,emotion
497,-0.028751506477307915,0.001309988471435455,0.0024867817625494545,0.0018983851169924544,-0.0011767932911139996,0.0011767932911139996,-0.04556242749094963,-0.08649223297834396,3,emotion
498,-0.018140248379690478,0.0024070455315176017,0.002174795049387121,0.0022909202904523624,0.00023225048213048076,0.00023225048213048076,-0.13269087672233582,-0.1198878362774849,3,emotion
499,-0.007809569747723469,0.0004663575772885136,0.0004253925206621161,0.00044587504897531483,4.0965056626397485e-05,4.0965056626397485e-05,-0.059716179966926575,-0.05447067320346832,3,emotion
500,-0.03875209071443263,0.0022081954827185136,0.0031677945563436906,0.0026879950195311014,-0.0009595990736251769,0.0009595990736251769,-0.056982606649398804,-0.08174514025449753,3,emotion
501,0.00671821528941513,0.0011202048804270887,0.00035457416449253426,0.0007373895224598117,0.0007656307159345545,0.0007656307159345545,0.16674143075942993,0.052778035402297974,3,emotion
502,-0.012161607712270449,0.0012388164071355525,0.0013351300704680829,0.0012869732388018178,-9.63136633325304e-05,9.63136633325304e-05,-0.10186288505792618,-0.10978234559297562,3,emotion
503,-0.026045025031118725,-0.004195307958081803,-0.0031154061645202306,-0.0036553570613010204,-0.0010799017935615722,0.0010799017935615722,0.1610790491104126,0.11961612850427628,3,emotion
504,0.020678835851415625,0.00016000584257635036,-0.0010005941103878107,-0.00042029413390573024,0.0011605999529641611,0.0011605999529641611,0.007737662177532911,-0.048387348651885986,3,emotion
505,-0.02433002159460475,7.366269508807371e-06,0.001668242044959221,0.0008378041572340143,-0.0016608757754504135,0.0016608757754504135,-0.0003027667698916048,-0.06856721639633179,3,emotion
506,-0.004747142967216079,0.0007078266054545055,0.0006619729536193433,0.0006848997795369244,4.585365183516223e-05,4.585365183516223e-05,-0.14910581707954407,-0.13944661617279053,3,emotion
507,-0.03510165291763386,0.0025555922017432425,0.00252043993005323,0.0025380160658982362,3.51522716900126e-05,3.51522716900126e-05,-0.0728054791688919,-0.07180401682853699,3,emotion
508,-0.018780564923305952,0.0017046024993420587,0.001598438944293273,0.0016515207218176654,0.00010616355504878584,0.00010616355504878584,-0.09076417237520218,-0.0851113423705101,3,emotion
