neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
1071,-0.03956045505627746,-0.012092964675324223,-0.010146930004321368,-0.011119947339822802,-0.001946034671002855,0.001946034671002855,0.3056831657886505,0.2564917504787445,3,verb
1072,-0.03135696364094,0.0039018432274436628,0.001576588186118158,0.0027392157067809104,0.0023252550413255047,0.0023252550413255047,-0.12443307787179947,-0.05027871951460838,3,verb
1073,0.003689825186253288,-0.0005114253328606467,-0.00041830431960860904,-0.0004648648262346279,-9.31210132520377e-05,9.31210132520377e-05,-0.13860423862934113,-0.1133669763803482,3,verb
1074,-0.0056904851041006226,0.0006611431083721004,0.0006595365067878314,0.0006603398075799658,1.60660158426897e-06,1.60660158426897e-06,-0.11618396639823914,-0.1159016415476799,3,verb
1075,0.012898159218253569,0.001244769653823139,0.0031829604988146084,0.0022138650763188733,-0.0019381908449914694,0.0019381908449914694,0.09650756418704987,0.24677632749080658,3,verb
1076,-0.021395730444696538,-0.008414584337184016,-0.010077369567574034,-0.00924597695237903,0.0016627852303900178,0.0016627852303900178,0.39328330755233765,0.47099900245666504,3,verb
1077,0.07122817297039338,-0.005555984022510318,-0.0055748504019083175,-0.005565417212209316,1.8866379397999324e-05,1.8866379397999324e-05,-0.07800263166427612,-0.07826749235391617,3,verb
1078,0.006558834938120296,-0.0005416849935635132,-0.0003019381910710493,-0.00042181159231728123,-0.0002397468024924639,0.0002397468024924639,-0.08258859068155289,-0.04603533446788788,3,verb
1079,0.005169275670285642,-9.775562521026793e-05,0.0005754875828324715,0.00023886597881110178,-0.0006732432080427394,0.0006732432080427394,-0.01891089603304863,0.11132849007844925,3,verb
1080,-0.005514775184368655,-1.6479653783813124e-05,0.0002659322274788414,0.00012472628684751414,-0.00028241188126265453,0.00028241188126265453,0.0029882709495723248,-0.04822176694869995,3,verb
1081,0.03233449498694345,0.007420842219981879,0.008619821750022962,0.008020331985002424,-0.0011989795300410833,0.0011989795300410833,0.229502335190773,0.26658278703689575,3,verb
1082,-0.02685694179286255,0.0032525859465371895,0.003184275683952394,0.0032184308152447914,6.83102625847953e-05,6.83102625847953e-05,-0.12110781669616699,-0.11856433749198914,3,verb
1083,0.013580415124455394,0.0017282433345619612,0.0016248486761245178,0.0016765460053432386,0.00010339465843744338,0.00010339465843744338,0.1272599995136261,0.11964646726846695,3,verb
1084,-0.028752717865392255,0.0035345969494527656,0.003240159297603409,0.0033873781235280883,0.00029443765184935643,0.00029443765184935643,-0.1229308545589447,-0.11269053816795349,3,verb
1085,0.005818211475153805,0.00027743980261170093,0.0002824899397285845,0.0002799648711701428,-5.05013711688359e-06,5.05013711688359e-06,0.04768472537398338,0.04855271056294441,3,verb
1086,-0.012216107001744417,-0.001405439694085549,-0.0017083859877557058,-0.0015569128409206273,0.00030294629367015667,0.00030294629367015667,0.11504808068275452,0.13984699547290802,3,verb
1087,-0.037692494196618284,-0.01116691303097892,-0.006043795395569262,-0.008605354213274087,-0.005123117635409658,0.005123117635409658,0.29626357555389404,0.16034480929374695,3,verb
1088,-0.028588186325427967,0.001532206466546176,0.0027370123604646105,0.0021346094135053935,-0.0012048058939184345,0.0012048058939184345,-0.05359579622745514,-0.09573928266763687,3,verb
1089,-0.0024252638337238265,-0.0009192081549772677,-0.0004420963412394449,-0.0006806522481083564,-0.0004771118137378228,0.0004771118137378228,0.37901368737220764,0.18228791654109955,3,verb
1090,-0.019308194127138033,-0.007447809681172834,-0.006932438841122343,-0.007190124261147586,-0.0005153708400504912,0.0005153708400504912,0.38573312759399414,0.359041303396225,3,verb
1091,0.0076405905102286415,-0.0009342650324578905,-0.0009333613784813822,-0.0009338132054696361,-9.036539765083784e-07,9.036539765083784e-07,-0.12227657437324524,-0.12215828150510788,3,verb
1092,-0.01855220563577395,0.0019358963842060649,0.0013116256372567847,0.001623761010731425,0.0006242707469492801,0.0006242707469492801,-0.10434859246015549,-0.07069917023181915,3,verb
1093,0.05856953544676124,-0.0035052342118994145,-0.004630910050036452,-0.004068072130967935,0.0011256758381370372,0.0011256758381370372,-0.05984741076827049,-0.07906688749790192,3,verb
1094,-0.01754549936735164,0.0007596702531435864,-0.0005436346793786602,0.00010801778688246303,0.0013033049325222466,0.0013033049325222466,-0.04329715669155121,0.030984273180365562,3,verb
1095,0.0681796878208473,-0.007076207789241067,-0.006966285082467238,-0.007021246435854155,-0.00010992270677382884,0.00010992270677382884,-0.1037876158952713,-0.10217539221048355,3,verb
1096,-0.026008257334705878,-0.006357631491002259,-0.008659511621173724,-0.007508571556087993,0.002301880130171465,0.002301880130171465,0.24444665014743805,0.33295246958732605,3,verb
1097,-0.007541618147110192,0.0006881473832079836,-0.00038001850286527517,0.00015406444017135437,0.0010681658860732589,0.0010681658860732589,-0.09124664217233658,0.050389520823955536,3,verb
1098,0.004778841197230205,-0.00019335787569790277,-0.0002480621341970517,-0.00022071000494747726,5.4704258499148936e-05,5.4704258499148936e-05,-0.04046124964952469,-0.051908429712057114,3,verb
1099,-0.011300814642545868,0.000784926581604231,-0.0038853652868839667,-0.0015502193526398676,0.004670291868488198,0.004670291868488198,-0.0694575160741806,0.3438127636909485,3,verb
1100,0.010971401602362294,-0.001370651622158112,-0.000806170317311731,-0.0010884109697349219,-0.000564481304846381,0.000564481304846381,-0.12492948770523071,-0.07347925752401352,3,verb
1101,0.0018356633246268917,0.0009158612530016042,0.0008301628592201121,0.0008730120561108583,8.569839378149205e-05,8.569839378149205e-05,0.49892663955688477,0.45224136114120483,3,verb
1102,0.010628977145833437,0.002020312751304111,0.004640107225066393,0.0033302099881852513,-0.0026197944737622815,0.0026197944737622815,0.19007593393325806,0.436552494764328,3,verb
1103,-0.00020038436569794552,3.1288400865684596e-05,2.9613181241275984e-05,3.0450791053480277e-05,1.6752196244086118e-06,1.6752196244086118e-06,-0.15614192187786102,-0.14778192341327667,3,verb
1104,-0.05567459866328976,0.001318258551301733,0.0024508645460307103,0.0018845615486662217,-0.0011326059947289772,0.0011326059947289772,-0.023677917197346687,-0.044021233916282654,3,verb
1105,-0.018554730054726253,-0.0011169296967153783,-0.00036642622224758415,-0.0007416779594814812,-0.0007505034744677942,0.0007505034744677942,0.060196492820978165,0.019748399034142494,3,verb
1106,0.07694825720313542,-0.006761678867494544,-0.00801515711353677,-0.007388417990515654,0.0012534782460422262,0.0012534782460422262,-0.08787306398153305,-0.10416295379400253,3,verb
1107,-0.03283486923959158,0.0028286178759889765,0.0036099084032059896,0.003219263139597482,-0.0007812905272170131,0.0007812905272170131,-0.0861467495560646,-0.10994129627943039,3,verb
1108,-0.008126550791397484,-0.007851039222132147,-0.00701695231080679,-0.007433995766469473,-0.0008340869113253567,0.0008340869113253567,0.966097354888916,0.8634600639343262,3,verb
1109,0.030173176388789275,-0.0022488486959660933,-0.002981331072877849,-0.002615089884421971,0.0007324823769117557,0.0007324823769117557,-0.07453139126300812,-0.09880729764699936,3,verb
1110,0.019425636966001164,-0.002335564920461949,-0.002374387589000782,-0.002354976254731366,3.882266853883322e-05,3.882266853883322e-05,-0.12023106217384338,-0.12222957611083984,3,verb
1111,0.026669211041643697,0.003392749951934783,0.006493752307858338,0.0049432511298965615,-0.003101002355923555,0.003101002355923555,0.12721599638462067,0.2434924989938736,3,verb
1112,0.0067175020479535085,0.00033926587377375355,9.483543507484217e-05,0.00021705065442429786,0.00024443043869891136,0.00024443043869891136,0.050504766404628754,0.014117664657533169,3,verb
1113,0.04631238940033336,0.004123275087665183,0.005275024047574492,0.004699149567619838,-0.0011517489599093085,0.0011517489599093085,0.08903177827596664,0.11390090733766556,3,verb
1114,-0.05466436292362445,0.0035629233136354084,0.0009401401524882318,0.0022515317330618224,0.0026227831611471764,0.0026227831611471764,-0.06517817825078964,-0.017198409885168076,3,verb
1115,-0.029668429362637184,0.003667408371509792,0.0037773220024733623,0.0037223651869915764,-0.00010991363096357013,0.00010991363096357013,-0.12361317127943039,-0.1273179054260254,3,verb
1116,-0.017833235595160167,0.0015398959842228058,0.0019421268973466594,0.0017410114407847331,-0.0004022309131238536,0.0004022309131238536,-0.08634977787733078,-0.10890492051839828,3,verb
1117,-0.025726477598487573,0.002205581454241642,0.002434147333236968,0.002319864393739304,-0.0002285658789953262,0.0002285658789953262,-0.08573196083307266,-0.09461642801761627,3,verb
1118,0.059113443524392045,-0.004308549324625941,-0.00424012245985347,-0.004274335892239706,-6.842686477247055e-05,6.842686477247055e-05,-0.07288612425327301,-0.07172857224941254,3,verb
1119,-0.016959309726627163,-0.0036661174725905726,-0.0030974559133460835,-0.00338178669296833,-0.0005686615592444891,0.0005686615592444891,0.21617136895656586,0.18264047801494598,3,verb
1120,0.022428851976311743,-0.0007130710595946866,-0.0002062937448239998,-0.0004596824022093437,-0.0005067773147706869,0.0005067773147706869,-0.03179258108139038,-0.009197692386806011,3,verb
1121,0.002780040965606169,-0.00032543674041215847,-0.0003084809302978354,-0.0003169588353549968,-1.6955810114323094e-05,1.6955810114323094e-05,-0.11706186830997467,-0.11096273362636566,3,verb
1122,0.04101072172575923,-0.004968791828455254,-0.004586565818590261,-0.004777678823522756,-0.00038222600986499364,0.00038222600986499364,-0.12115836888551712,-0.11183818429708481,3,verb
1123,-0.04000956834968289,0.0026282949871303633,0.0016162997543260435,0.002122297370728204,0.0010119952328043198,0.0010119952328043198,-0.06569164991378784,-0.04039783775806427,3,verb
1124,0.008145399704643983,0.00047443846303932085,-0.00020531879200442422,0.00013455983551744836,0.000679757255043745,0.000679757255043745,0.058246199041604996,-0.02520671859383583,3,verb
1125,-0.04774685488676869,0.004981367328662573,0.0045230877160299205,0.004752227522346249,0.00045827961263265275,0.00045827961263265275,-0.1043286994099617,-0.09473060071468353,3,verb
1126,-0.0169468694426523,0.0015192887504603407,0.0018542609548151887,0.0016867748526377645,-0.00033497220435484793,0.00033497220435484793,-0.08965010941028595,-0.10941612720489502,3,verb
1127,0.01690926956287122,-0.0016166310101642036,-0.0020215016451689913,-0.0018190663276665983,0.0004048706350047878,0.0004048706350047878,-0.09560620784759521,-0.11954990774393082,3,verb
1128,-0.004054786310097824,-1.2975124160229283e-05,-0.00022662632205701382,-0.00011980072310862159,0.00021365119789678455,0.00021365119789678455,0.003199956612661481,0.055891066789627075,3,verb
1129,-0.06035647300079974,0.006060905750200879,0.005830617128623563,0.005945761439412217,0.00023028862157731603,0.00023028862157731603,-0.10041847825050354,-0.09660300612449646,3,verb
1130,0.007810169451644006,-0.00015385039900858661,0.0004324837375998623,0.00013931666929563793,-0.0005863341366084489,0.0005863341366084489,-0.019698727875947952,0.05537443980574608,3,verb
1131,-0.007785982953031954,-0.0007692015086807964,-0.0013138676033101644,-0.0010415345559954806,0.000544666094629368,0.000544666094629368,0.09879311174154282,0.16874778270721436,3,verb
1132,-0.10912671152927178,-0.014609661966902355,-0.04339989932448692,-0.029004780645694627,0.02879023735758457,0.02879023735758457,0.1338779628276825,0.39770185947418213,3,verb
1133,-0.015460558094629458,0.0016918813905609314,0.001715600425797281,0.0017037409081791062,-2.37190352363496e-05,2.37190352363496e-05,-0.10943210870027542,-0.1109662726521492,3,verb
1134,-0.017042941472797536,0.0006877163134169211,0.0016605968052468983,0.00117415655933191,-0.0009728804918299772,0.0009728804918299772,-0.040351975709199905,-0.09743604063987732,3,verb
1135,0.010250507166577806,-0.001358134672394639,-0.0012047596460413382,-0.001281447159217988,-0.00015337502635330092,0.00015337502635330092,-0.13249441981315613,-0.11753169447183609,3,verb
1136,0.03044494568962702,-0.0037030579599925005,-0.003259042882999919,-0.00348105042149621,-0.00044401507699258144,0.00044401507699258144,-0.12163127958774567,-0.10704709589481354,3,verb
1137,-0.04758218159089015,-0.00041804348124496456,0.0013698060649348749,0.00047588129184495455,-0.0017878495461798394,0.0017878495461798394,0.008785714395344257,-0.028788207098841667,3,verb
1138,0.047827066948512464,0.014991305441334155,0.01104940931283314,0.013020357377083645,0.003941896128501016,0.003941896128501016,0.3134481906890869,0.23102834820747375,3,verb
1139,0.00029885638416007236,-2.705929928301216e-05,-1.5657454278473782e-05,-2.1358376780742966e-05,-1.1401845004538378e-05,1.1401845004538378e-05,-0.09054282307624817,-0.052391234785318375,3,verb
1140,0.07169168091910111,0.007190267926017111,0.0031240692208111803,0.005157168573414144,0.004066198705205931,0.004066198705205931,0.100294329226017,0.04357645660638809,3,verb
1141,-0.0014463871298670654,-0.0002554005396923175,-0.00030719539668935114,-0.0002812979681908341,5.179485699703364e-05,5.179485699703364e-05,0.17657826840877533,0.2123880684375763,3,verb
1142,0.020435082903907296,-0.0024267358048903204,-0.0025916220961895277,-0.0025091789505399236,0.00016488629129920735,0.00016488629129920735,-0.11875341087579727,-0.12682217359542847,3,verb
1143,-0.025759196386995593,0.0026933652212441776,0.002194873838307008,0.002444119529775592,0.0004984913829371696,0.0004984913829371696,-0.10455935448408127,-0.08520739525556564,3,verb
1144,-0.016265268136588462,-0.0015820198261281564,-0.002700729760777865,-0.0021413747934530113,0.0011187099346497086,0.0011187099346497086,0.09726367890834808,0.1660427302122116,3,verb
1145,0.0310568018946312,-0.003699189429360866,-0.0038084323499392616,-0.0037538108896500643,0.00010924292057839548,0.00010924292057839548,-0.11911043524742126,-0.12262795865535736,3,verb
1146,-0.00246205126912985,-0.001145304264187887,-0.0009766096957141055,-0.0010609569799509965,-0.00016869456847378155,0.00016869456847378155,0.46518293023109436,0.3966650366783142,3,verb
1147,-0.02526849317614841,-0.019435875719731426,-0.02165054944680413,-0.020543212583267783,0.0022146737270727045,0.0022146737270727045,0.7691742181777954,0.8568200469017029,3,verb
1148,-0.08512234045009531,0.005012334185110741,0.007200855818059309,0.0061065950015850275,-0.0021885216329485674,0.0021885216329485674,-0.05888388305902481,-0.08459418267011642,3,verb
1149,-0.03806608459848344,0.003526209926463183,0.002193151131275095,0.0028596805288691384,0.001333058795188088,0.001333058795188088,-0.09263390302658081,-0.05761430785059929,3,verb
1150,-0.03950235991128939,0.003560430469548642,0.0016766710716703567,0.0026185507706095014,0.0018837593978782853,0.0018837593978782853,-0.09013208746910095,-0.04244483634829521,3,verb
1151,0.02975919063411407,-0.0015668451500540645,-0.0023266715680078276,-0.0019467583590309454,0.0007598264179537631,0.0007598264179537631,-0.052650801837444305,-0.07818327844142914,3,verb
1152,0.016147249731745774,-0.0019094242157793036,-0.0016969262632039954,-0.001803175239491648,-0.0002124979525753082,0.0002124979525753082,-0.11825073510408401,-0.10509071499109268,3,verb
1153,0.03059171431046331,-0.0034313503860983223,-0.0036862463700392907,-0.0035587983780688073,0.0002548959839409684,0.0002548959839409684,-0.11216600984334946,-0.12049820274114609,3,verb
1154,-0.004021723066605662,0.00047087215697719996,0.00047161429806940735,0.0004712432275233035,-7.421410922073897e-07,7.421410922073897e-07,-0.11708220094442368,-0.11726672202348709,3,verb
1155,0.01402150779489396,0.0021625211044817064,0.0013415104303571655,0.0017520157674194355,0.000821010674124541,0.000821010674124541,0.15422885119915009,0.09567520767450333,3,verb
