neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
1937,-0.04734473405283359,0.004583995036012774,0.0040845328904271115,0.004334263963219946,0.0004994621455856624,0.0004994621455856624,-0.09682165831327438,-0.08627219498157501,3,medical
1938,-0.04369957637676726,-0.0063567346411834095,-0.010545660129771588,-0.008451197385477496,0.004188925488588178,0.004188925488588178,0.1454644352197647,0.24132180213928223,3,medical
1939,0.01859292931083222,0.031145018837055012,0.03325315475479723,0.032199086795926125,-0.0021081359177422196,0.0021081359177422196,1.6751002073287964,1.78848397731781,3,medical
1940,0.027034059608774606,-0.0016103416570827423,-0.0031400443982671066,-0.0023751930276749243,0.0015297027411843643,0.0015297027411843643,-0.05956714600324631,-0.11615141481161118,3,medical
1941,-0.02053808820265901,-0.0006891431154488273,-0.0008883357833279325,-0.0007887394493883799,0.00019919266787910526,0.00019919266787910526,0.03355439379811287,0.0432530902326107,3,medical
1942,0.024127581082916,-0.0004580475447476057,0.002102667300782112,0.0008223098780172535,-0.0025607148455297174,0.0025607148455297174,-0.018984388560056686,0.08714788407087326,3,medical
1943,0.008161655333166231,-0.0008625752384789516,-0.0007979384975400566,-0.0008302568680095043,-6.463674093889506e-05,6.463674093889506e-05,-0.10568630695343018,-0.09776675701141357,3,medical
1944,-0.0675623156763469,0.0009421079723625278,0.0009660626666556692,0.0009540853195090983,-2.3954694293141393e-05,2.3954694293141393e-05,-0.013944280333817005,-0.014298839494585991,3,medical
1945,-0.02556011810112879,-0.03883932346971238,-0.03623125029629069,-0.03753528688300154,-0.002608073173421689,0.002608073173421689,1.5195281505584717,1.4174913167953491,3,medical
1946,-0.04287804974759302,0.0044881653019003525,0.004198936081916516,0.004343550691908435,0.0002892292199838369,0.0002892292199838369,-0.10467278957366943,-0.09792739897966385,3,medical
1947,-0.043835913917606925,0.003455350226310437,0.003819360373440015,0.0036373552998752285,-0.00036401014712957817,0.00036401014712957817,-0.07882464677095413,-0.08712857216596603,3,medical
1948,-0.007365875997077191,0.000546288491023647,0.0008133458160291219,0.0006798171535263845,-0.0002670573250054749,0.0002670573250054749,-0.07416477054357529,-0.11042077839374542,3,medical
1949,0.0086394181367814,0.0002798648332698173,0.0005093902977331697,0.00039462756550149355,-0.0002295254644633524,0.0002295254644633524,0.03239395469427109,0.058961171656847,3,medical
1950,0.05656261843460561,-0.007017224423013559,-0.006940044719864261,-0.006978634571438909,-7.71797031492976e-05,7.71797031492976e-05,-0.12406114488840103,-0.12269667536020279,3,medical
1951,-0.026450152370132936,0.003553118583467595,0.0032729214107923336,0.0034130199971299647,0.0002801971726752615,0.0002801971726752615,-0.13433261215686798,-0.12373922765254974,3,medical
1952,-0.004583028268298157,0.0003682133745779054,0.00031940173211381036,0.0003438075533458578,4.881164246409506e-05,4.881164246409506e-05,-0.08034281432628632,-0.06969228386878967,3,medical
1953,-0.03880662612978482,0.004122570693198301,0.0042668409933461614,0.004194705843272231,-0.00014427030014786072,0.00014427030014786072,-0.10623368620872498,-0.10995136946439743,3,medical
1954,-0.032489071580194546,0.000613209934540036,0.002346559410474102,0.0014798846725070688,-0.001733349475934066,0.001733349475934066,-0.01887434534728527,-0.07222610712051392,3,medical
1955,0.015398814717144639,0.003594492785664738,0.0022460993756590404,0.0029202960806618897,0.0013483934100056976,0.0013483934100056976,0.23342661559581757,0.14586184918880463,3,medical
1956,0.004165357666152024,-0.0004710314658334427,-0.00044842313944654197,-0.0004597273026399923,-2.2608326386900713e-05,2.2608326386900713e-05,-0.11308307945728302,-0.107655368745327,3,medical
1957,-0.0339739524558731,0.003269854632645141,0.004091818612110576,0.003680836622377858,-0.0008219639794654352,0.0008219639794654352,-0.09624592959880829,-0.12043988704681396,3,medical
1958,0.031151791513134356,-0.0034506785288394883,-0.002355921418859039,-0.002903299973849264,-0.0010947571099804492,0.0010947571099804492,-0.11076981574296951,-0.0756271556019783,3,medical
1959,-0.022929998657795478,0.00288417288849677,0.0027425911085514256,0.002813381998524098,0.00014158177994534442,0.00014158177994534442,-0.12578164041042328,-0.1196071058511734,3,medical
1960,-0.021202064858981677,0.0014442493629752517,0.001206916522106527,0.0013255829425408894,0.00023733284086872473,0.00023733284086872473,-0.06811834126710892,-0.0569244846701622,3,medical
1961,0.023449188102336264,-0.0024682824606841324,-0.0018570620296963856,-0.002162672245190259,-0.0006112204309877468,0.0006112204309877468,-0.10526090115308762,-0.07919514179229736,3,medical
1962,-0.06214113262825051,0.007330187131890435,0.008315452185337607,0.007822819658614016,-0.000985265053447172,0.000985265053447172,-0.11796030402183533,-0.13381558656692505,3,medical
1963,-0.054621175885898855,0.006376062553141286,0.005650815865309147,0.006013439209225217,0.000725246687832139,0.000725246687832139,-0.11673244833946228,-0.10345466434955597,3,medical
1964,0.038864801876674335,-0.0031055370532850407,-0.0020775357795894413,-0.002591536416437242,-0.0010280012736955993,0.0010280012736955993,-0.079906165599823,-0.053455453366041183,3,medical
1965,-0.009799087726166562,0.0011674868101558505,0.0012484432912775857,0.0012079650507167178,-8.09564811217352e-05,8.09564811217352e-05,-0.11914241313934326,-0.12740404903888702,3,medical
1966,0.011759401502929416,-0.0004455704819572175,0.0009558521521519709,0.0002551408350973767,-0.0014014226341091884,0.0014014226341091884,-0.03789057210087776,0.08128409832715988,3,medical
1967,-0.016447460985983563,0.0008577437910883223,0.0007950916395126436,0.0008264177153004832,6.265215157567872e-05,6.265215157567872e-05,-0.052150528877973557,-0.0483412928879261,3,medical
1968,0.06290974136298236,-0.0014407795923246402,0.0027911597244032766,0.0006751900660393183,-0.004231939316727917,0.004231939316727917,-0.02290233038365841,0.04436768963932991,3,medical
1969,-0.02369572000174134,-0.002335424038173377,0.0006564445455705174,-0.0008394897463014296,-0.0029918685837438943,0.0029918685837438943,0.09855889528989792,-0.027703087776899338,3,medical
1970,0.007647222604681004,0.00021774800694110454,0.0011644211621483773,0.0006910845845447406,-0.0009466731552072728,0.0009466731552072728,0.028474126011133194,0.1522672176361084,3,medical
1971,0.041143287084029874,-0.0006229712467743121,-0.001092878108649048,-0.0008579246777116804,0.00046990686187473583,0.00046990686187473583,-0.015141502022743225,-0.026562733575701714,3,medical
1972,0.016342565860702,-0.00045836659774025127,-0.0010764906938338275,-0.0007674286457870393,0.0006181240960935762,0.0006181240960935762,-0.02804740145802498,-0.06587035953998566,3,medical
1973,0.015763139214799125,-0.0014727700818846605,-0.0012521399513174408,-0.0013624550166010513,-0.00022063013056721967,0.00022063013056721967,-0.0934312716126442,-0.07943467795848846,3,medical
1974,0.01937153191496535,-0.0015144545117840211,-0.0014592804930744357,-0.0014868675024292284,-5.517401870958538e-05,5.517401870958538e-05,-0.07817939668893814,-0.0753311887383461,3,medical
1975,-0.026867841810882673,-0.009748389060909619,-0.010268458380841236,-0.01000842372087543,0.0005200693199316174,0.0005200693199316174,0.3628273606300354,0.3821839690208435,3,medical
1976,-0.01261587925123765,0.001046821538908166,0.0016550482569885486,0.001350934897948357,-0.0006082267180803826,0.0006082267180803826,-0.08297649770975113,-0.13118769228458405,3,medical
1977,-0.018625131503861473,0.0020616884837199342,0.0027919035372483956,0.0024267960104841645,-0.0007302150535284614,0.0007302150535284614,-0.11069390177726746,-0.14989979565143585,3,medical
1978,-0.01843066455700687,0.0022833901105238107,0.0021016559383832296,0.00219252302445352,0.0001817341721405811,0.0001817341721405811,-0.12389082461595535,-0.1140303984284401,3,medical
1979,-0.025731965719262506,-0.007429214259700736,-0.0073825384647795405,-0.007405876362240141,-4.66757949211952e-05,4.66757949211952e-05,0.2887153625488281,0.2869015038013458,3,medical
1980,0.01639370571483971,-0.0011495748585801534,-0.0018963431674218208,-0.0015229590130009863,0.0007467683088416674,0.0007467683088416674,-0.07012293487787247,-0.11567508429288864,3,medical
1981,-0.046258035455024674,0.004250489285780455,0.003922884399891465,0.00408668684283596,0.0003276048858889902,0.0003276048858889902,-0.091886505484581,-0.08480439335107803,3,medical
1982,0.019809600113666455,-0.0018673961312157567,-0.002233598181869041,-0.0020504971565423994,0.00036620205065328424,0.00036620205065328424,-0.09426722675561905,-0.11275331676006317,3,medical
1983,0.003260996084071881,-0.0004042762187955571,-0.00039720315842749356,-0.0004007396886115253,-7.07306036806354e-06,7.07306036806354e-06,-0.12397325038909912,-0.12180423736572266,3,medical
1984,-0.01878403633687665,0.0015189418669512484,0.002309699041443003,0.0019143204541971254,-0.0007907571744917544,0.0007907571744917544,-0.08086343854665756,-0.12296074628829956,3,medical
1985,-0.08010839116986213,-0.015324624363897579,-0.013464948789081013,-0.0143947865764893,-0.0018596755748165657,0.0018596755748165657,0.19129861891269684,0.16808412969112396,3,medical
1986,-0.016226223168717534,0.000530973375768819,0.00012875926425862444,0.0003298663200137217,0.00040221411151019455,0.00040221411151019455,-0.032723166048526764,-0.007935257628560066,3,medical
1987,-0.0773462944777954,0.008315816192785036,0.007490577610893453,0.007903196901839245,0.0008252385818915834,0.0008252385818915834,-0.10751409083604813,-0.09684469550848007,3,medical
1988,-0.018858654352837224,0.000918146414010627,0.00036228794318913404,0.0006402171785998804,0.0005558584708214929,0.0005558584708214929,-0.04868568107485771,-0.01921069622039795,3,medical
1989,-0.045681065307006295,0.0011763736297333836,0.002131312828542396,0.0016538432291378893,-0.0009549391988090124,0.0009549391988090124,-0.025751886889338493,-0.04665636643767357,3,medical
1990,0.00807796607325274,-0.00026714341303984344,-0.0007433500332161125,-0.000505246723127978,0.0004762066201762691,0.0004762066201762691,-0.03307062387466431,-0.09202194213867188,3,medical
1991,-0.02785085048345864,0.0034571459632317053,0.0033376464773206835,0.003397396220276195,0.00011949948591102183,0.00011949948591102183,-0.1241307258605957,-0.11984001100063324,3,medical
1992,-0.019641834996579344,-0.005880427296502693,-0.0026204935810475926,-0.004250460438775143,-0.0032599337154551,0.0032599337154551,0.2993828356266022,0.1334138810634613,3,medical
1993,-0.1319792684214766,0.00029083213999200305,0.0078063257016320105,0.004048578920812006,-0.007515493561640008,0.007515493561640008,-0.0022036226000636816,-0.05914812162518501,3,medical
1994,-0.04160310779369996,0.0038609914154873644,0.004900179473160035,0.004380585444323699,-0.0010391880576726704,0.0010391880576726704,-0.09280536323785782,-0.11778395622968674,3,medical
1995,0.03620012022430684,-0.003966173216040405,-0.004479049800965281,-0.004222611508502844,0.0005128765849248757,0.0005128765849248757,-0.10956243425607681,-0.12373023480176926,3,medical
1996,0.022234507985604758,-0.001016366426423622,-0.0006355726100589785,-0.0008259695182413003,-0.00038079381636464346,0.00038079381636464346,-0.0457112118601799,-0.02858496643602848,3,medical
1997,0.04141282908017281,-0.002725195697736991,-0.003395130036997749,-0.0030601628673673715,0.000669934339260758,0.000669934339260758,-0.0658055916428566,-0.0819825753569603,3,medical
1998,-0.06888620434242268,0.004207659399780773,0.003780652706090042,0.0039941560529354065,0.00042700669369073047,0.00042700669369073047,-0.061081308871507645,-0.05488257482647896,3,medical
1999,0.001965751891565501,-0.00017405114889426513,-0.0001691374908780358,-0.0001715943198861504,-4.9136580162293395e-06,4.9136580162293395e-06,-0.08854177594184875,-0.086042121052742,3,medical
2000,0.016651753930855138,0.002392809284803109,0.001112811443364534,0.0017528103640838209,0.0012799978414385752,0.0012799978414385752,0.14369714260101318,0.06682847440242767,3,medical
2001,-0.016923085076597684,0.0014426932678504507,0.0021674840913103862,0.001805088679580419,-0.0007247908234599356,0.0007247908234599356,-0.08525002002716064,-0.12807853519916534,3,medical
2002,-0.010091610661609034,-0.001363707981585072,-0.002010973796270328,-0.0016873408889276997,0.0006472658146852561,0.0006472658146852561,0.13513284921646118,0.19927184283733368,3,medical
2003,-0.0027279788319255456,-0.0001328091172570301,-0.00024467293412986046,-0.00018874102569344536,0.00011186381687283036,0.00011186381687283036,0.048684075474739075,0.0896901786327362,3,medical
2004,-0.05231157901328757,0.007131403790638913,0.006762422348909636,0.006946913069774276,0.0003689814417292773,0.0003689814417292773,-0.13632553815841675,-0.129271999001503,3,medical
2005,-0.03192883886833654,0.002642729048727647,0.004122804351428945,0.0033827667000782963,-0.001480075302701298,0.001480075302701298,-0.08276934176683426,-0.12912476062774658,3,medical
2006,0.05045246003796894,0.005342885351491239,0.009850743407893945,0.007596814379692589,-0.004507858056402705,0.004507858056402705,0.1058994010090828,0.19524802267551422,3,medical
2007,-0.10684782738561259,0.010881354095022123,0.00908783441545857,0.009984594255240342,0.0017935196795635534,0.0017935196795635534,-0.10183972120285034,-0.08505398780107498,3,medical
2008,0.04354405122516098,-0.002884508529660364,-0.002985876060171261,-0.0029351922949158124,0.00010136753051089671,0.00010136753051089671,-0.06624344736337662,-0.06857138872146606,3,medical
2009,0.02732750003415815,-0.00047759153066561245,0.0017938682254317689,0.0006581383473830781,-0.0022714597560973813,0.0022714597560973813,-0.017476588487625122,0.06564333289861679,3,medical
2010,0.046734028975118906,-0.0056212024658895705,-0.006898546265449672,-0.00625987436566962,0.0012773437995601015,0.0012773437995601015,-0.12028070539236069,-0.14761295914649963,3,medical
2011,-0.015738669814186652,-0.0006107621552371028,0.0013235308155305106,0.00035638433014670404,-0.0019342929707676134,0.0019342929707676134,0.03880646824836731,-0.08409421145915985,3,medical
2012,-0.004678968139801187,0.0004961924322131401,0.0004846882321809681,0.000490440332197054,1.1504200032171996e-05,1.1504200032171996e-05,-0.10604741424322128,-0.10358870029449463,3,medical
2013,0.044634985962913945,0.02533169571413312,0.029649343727909856,0.027490519721021487,-0.004317648013776737,0.004317648013776737,0.5675300359725952,0.6642624735832214,3,medical
2014,-0.09480475198587882,0.011078524964443517,0.00929799776975748,0.0101882613671005,0.0017805271946860369,0.0017805271946860369,-0.11685621738433838,-0.09807523339986801,3,medical
2015,-0.050135019228934895,0.002887870532447218,0.004517084623695057,0.0037024775780711387,-0.0016292140912478386,0.0016292140912478386,-0.05760185420513153,-0.09009839594364166,3,medical
2016,-0.08837903230426576,-0.02821710446826708,-0.02693000580724587,-0.027573555137756476,-0.0012870986610212104,0.0012870986610212104,0.3192737400531769,0.30471038818359375,3,medical
2017,0.005136985617778417,0.0015811260069017773,0.00330403098123081,0.002442578494066294,-0.0017229049743290327,0.0017229049743290327,0.307792603969574,0.6431847810745239,3,medical
2018,0.022243698161079208,-0.0014837193368831742,-0.0025845113321060426,-0.002034115334494608,0.0011007919952228684,0.0011007919952228684,-0.06670290976762772,-0.11619071662425995,3,medical
