neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
1089,0.03651895774147302,7.02990263505354e-06,0.0014112384015022193,0.0007091341520686362,-0.0014042084988671658,0.0014042084988671658,0.00019250922196079046,0.03864399343729019,3,scientific
1090,-0.0005456354704198449,-0.00015037506029627056,-0.00016623968736470418,-0.0001583073738304874,1.586462706843362e-05,1.586462706843362e-05,0.27559617161750793,0.30467167496681213,3,scientific
1091,-0.014651866616444496,0.0017524504986725802,0.0019281187651197526,0.0018402846318961658,-0.0001756682664471724,0.0001756682664471724,-0.11960595101118088,-0.1315954476594925,3,scientific
1092,-0.004966029277678436,0.0004889901255515261,0.00044777164331110357,0.0004683808844313146,4.1218482240422546e-05,4.1218482240422546e-05,-0.09846702963113785,-0.09016691148281097,3,scientific
1093,0.20228686642407673,-0.007584938060236453,-0.008165147633181867,-0.007875042846709162,0.0005802095729454141,0.0005802095729454141,-0.037495944648981094,-0.04036420211195946,3,scientific
1094,0.06226446436505623,0.022315301533519964,0.011159157134025143,0.01673722933377255,0.01115614439949482,0.01115614439949482,0.35839542746543884,0.17922188341617584,3,scientific
1095,-0.05843960384713391,0.004858843898773905,0.005626596334802269,0.005242720116788084,-0.0007677524360283636,0.0007677524360283636,-0.08314299583435059,-0.096280537545681,3,scientific
1096,-0.03140933752312321,0.004002470078684124,0.0038842372416883616,0.0039433536601862435,0.000118232836995762,0.000118232836995762,-0.1274292767047882,-0.12366504222154617,3,scientific
1097,-0.005661308304372222,-0.0013040131977982432,-0.0026469875187699428,-0.0019755003582840928,0.0013429743209716996,0.0013429743209716996,0.23033776879310608,0.4675575792789459,3,scientific
1098,0.0006825906858257541,-3.7211957764009534e-05,-3.256413855651704e-05,-3.488804816026327e-05,-4.647819207492496e-06,4.647819207492496e-06,-0.0545157752931118,-0.047706689685583115,3,scientific
1099,-0.02002890720416613,-0.00498168676057514,-0.007144224003939578,-0.006062955382257359,0.002162537243364438,0.002162537243364438,0.2487248182296753,0.3566957116127014,3,scientific
1100,0.029246012597784688,-0.002483377694938295,-0.002992636228381527,-0.002738006961659911,0.0005092585334432321,0.0005092585334432321,-0.08491338789463043,-0.10232628881931305,3,scientific
1101,-0.012712631885842795,-0.0011214266350592834,-0.001436715777786485,-0.0012790712064228832,0.00031528914272720165,0.00031528914272720165,0.08821357786655426,0.1130148321390152,3,scientific
1102,-0.019866699087136976,-0.004714745273225375,-0.004291854150071204,-0.004503299711648289,-0.0004228911231541708,0.0004228911231541708,0.2373189777135849,0.21603253483772278,3,scientific
1103,-0.011774966331770177,0.0015555250343964452,0.0015935237421401285,0.0015745243882682857,-3.7998707743683345e-05,3.7998707743683345e-05,-0.13210442662239075,-0.13533151149749756,3,scientific
1104,-0.05317277810282353,0.005168221435256169,0.004169059179586634,0.0046686403074214,0.0009991622556695355,0.0009991622556695355,-0.09719675779342651,-0.07840592414140701,3,scientific
1105,0.042574819504369386,0.010442826020969652,0.012877462053602464,0.011660144037286055,-0.002434636032632812,0.002434636032632812,0.24528174102306366,0.30246660113334656,3,scientific
1106,0.04910616021106312,-0.0040776796048607655,-0.004552724353780053,-0.00431520197932041,0.0004750447489192877,0.0004750447489192877,-0.08303804695606232,-0.09271189570426941,3,scientific
1107,-0.07927465636825459,0.006797172768546054,0.0030417580980759327,0.004919465433310994,0.003755414670470121,0.003755414670470121,-0.0857420563697815,-0.03836986422538757,3,scientific
1108,-0.014804926242447548,-0.015696781095950078,-0.01143479008701922,-0.013565785591484646,-0.0042619910089308575,0.0042619910089308575,1.0602405071258545,0.7723639607429504,3,scientific
1109,0.047266718600239774,-0.0044537166222750856,-0.0064334733801279,-0.0054435950012014876,0.0019797567578528144,0.0019797567578528144,-0.0942252054810524,-0.13611002266407013,3,scientific
1110,0.021677820432035106,-0.0021313731647627726,6.398990333768708e-05,-0.0010336916307125432,-0.00219536306810046,0.00219536306810046,-0.09832046180963516,0.002951862523332238,3,scientific
1111,0.06030375484524046,0.0008040230684446153,0.0023172777291513525,0.001560650398797984,-0.0015132546607067373,0.0015132546607067373,0.013332883827388287,0.038426753133535385,3,scientific
1112,-0.046701847897758005,-0.03307390998531827,-0.014996379473433796,-0.024035144729376047,-0.018077530511884474,0.018077530511884474,0.7081927061080933,0.32110893726348877,3,scientific
1113,-0.05212932708765194,0.0007779234821031706,0.0033750776022210874,0.002076500542162128,-0.002597154120117917,0.002597154120117917,-0.014922953210771084,-0.06474428623914719,3,scientific
1114,0.03226367020088716,-0.001534468043544648,0.0013977882459528666,-6.833989879589078e-05,-0.0029322562894975148,0.0029322562894975148,-0.04756023734807968,0.04332390055060387,3,scientific
1115,-0.0203933292762574,0.002289436996268322,0.001778008989719416,0.0020337229929938685,0.0005114280065489059,0.0005114280065489059,-0.11226402223110199,-0.0871858298778534,3,scientific
1116,0.02029024162992758,-0.0024228565322781596,-0.0022435666882113683,-0.002333211610244764,-0.0001792898440667913,0.0001792898440667913,-0.11940991133451462,-0.1105736643075943,3,scientific
1117,0.0006690482075007351,-6.429548687123214e-05,-4.882825848650674e-05,-5.656187267886948e-05,-1.5467228384725397e-05,1.5467228384725397e-05,-0.09609993547201157,-0.07298166304826736,3,scientific
1118,0.03437623312714689,-0.0020269176600683854,-0.0005112130018026629,-0.0012690653309355244,-0.0015157046582657224,0.0015157046582657224,-0.05896275117993355,-0.014871115796267986,3,scientific
1119,-0.026720653338220497,-0.0011906397859927005,-0.0005517198112078454,-0.0008711797986002727,-0.0006389199747848551,0.0006389199747848551,0.04455878585577011,0.020647691562771797,3,scientific
1120,0.006104463256039413,-0.0006163920222230527,-0.000579943039882227,-0.0005981675310526398,-3.644898234082567e-05,3.644898234082567e-05,-0.10097399353981018,-0.09500311315059662,3,scientific
1121,0.05961041149473522,-0.007215570547494027,-0.0062571429184075196,-0.006736356732950775,-0.0009584276290865073,0.0009584276290865073,-0.12104547768831253,-0.10496728122234344,3,scientific
1122,0.04321164264032855,-0.004576755768377536,-0.005736946279650614,-0.005156851024014077,0.0011601905112730779,0.0011601905112730779,-0.10591486096382141,-0.13276389241218567,3,scientific
1123,0.03662722448049774,-0.0001995397495813307,0.00022574651837936794,1.3103384399018384e-05,-0.00042528626796069864,0.00042528626796069864,-0.005447855684906244,0.006163350306451321,3,scientific
1124,0.03747992239351761,-0.0030275636279005497,-0.0017408215763461217,-0.002384192602123336,-0.001286742051554428,0.001286742051554428,-0.08077827095985413,-0.0464467853307724,3,scientific
1125,0.03895740557929564,-0.002037400123293808,-0.0038951234308492655,-0.002966261777071535,0.0018577233075554576,0.0018577233075554576,-0.05229813978075981,-0.09998414665460587,3,scientific
1126,0.03488083064327446,-0.004686152170525909,-0.004345852252983487,-0.004516002211754697,-0.0003402999175424219,0.0003402999175424219,-0.13434749841690063,-0.1245914101600647,3,scientific
1127,-0.00225807168795579,0.00024363344360755874,0.0002374494536026807,0.00024054144860511994,6.183990004878035e-06,6.183990004878035e-06,-0.10789448022842407,-0.1051558256149292,3,scientific
1128,0.0018835310285485324,-0.00020838451597132176,-0.00020890091890110937,-0.00020864271743621546,5.164029297876184e-07,5.164029297876184e-07,-0.11063504964113235,-0.11090922355651855,3,scientific
1129,-0.02071970944593527,0.0025615821738343997,0.002245212272755777,0.0024033972232950897,0.0003163699010786227,0.0003163699010786227,-0.12363021075725555,-0.10836118459701538,3,scientific
1130,-0.025575994853321404,0.00045721823340679895,0.0005738461049318792,0.0005155321691693388,-0.00011662787152508025,0.00011662787152508025,-0.017876852303743362,-0.022436900064349174,3,scientific
1131,-0.036020318764263544,-0.0030580416530225883,-0.007540679840924807,-0.0052993607469737,0.004482638187902219,0.004482638187902219,0.08489768952131271,0.20934516191482544,3,scientific
1132,-0.008598831191185381,0.0010970445063801543,0.0008636018609705456,0.0009803231836753494,0.00023344264540960872,0.00023344264540960872,-0.1275806725025177,-0.10043247044086456,3,scientific
1133,0.08978051831676015,-0.006130346056868788,-0.009300048691056375,-0.0077151973739625805,0.003169702634187587,0.003169702634187587,-0.06828147917985916,-0.10358650237321854,3,scientific
1134,0.05073748132178798,-0.005379918742679368,-0.006288502175808812,-0.00583421045924409,0.0009085834331294439,0.0009085834331294439,-0.10603441298007965,-0.12394192814826965,3,scientific
1135,0.01282627031436498,-0.0003071723579415803,-0.0012027531734085234,-0.000754962765675052,0.0008955808154669431,0.0008955808154669431,-0.02394868992269039,-0.09377264231443405,3,scientific
1136,-0.05998217072211613,0.007227847050334049,0.00562362387920029,0.006425735464767171,0.0016042231711337592,0.0016042231711337592,-0.12049992382526398,-0.09375492483377457,3,scientific
1137,-0.003190041605854281,-5.751546301140336e-05,0.00021012348552462552,7.630401125661105e-05,-0.00026763894853602886,0.00026763894853602886,0.01802968978881836,-0.0658685714006424,3,scientific
1138,0.01657021188424674,-0.0008225824658133826,0.002837413471400715,0.0010074155027936663,-0.0036599959372140977,0.0036599959372140977,-0.04964223504066467,0.1712358146905899,3,scientific
1139,-0.008368785225142198,0.0006745657840044494,0.0003683052024791763,0.0005214354932418132,0.00030626058152527307,0.00030626058152527307,-0.08060500025749207,-0.04400940239429474,3,scientific
1140,0.03372486131915467,0.002228151604780227,-0.0019761425242221186,0.0001260045402790538,0.004204294129002346,0.004204294129002346,0.06606851518154144,-0.058596014976501465,3,scientific
1141,0.05001131213490634,-0.003613122908468539,-0.004403161156813616,-0.004008142032641075,0.000790038248345077,0.000790038248345077,-0.07224611937999725,-0.08804330229759216,3,scientific
1142,-0.0525153971929795,0.006509710611653394,0.00663511470308021,0.006572412657366803,-0.00012540409142681574,0.00012540409142681574,-0.12395811825990677,-0.12634608149528503,3,scientific
1143,0.020516040890442625,-0.002183146625026202,-0.002106156809504978,-0.0021446517172655907,-7.69898155212243e-05,7.69898155212243e-05,-0.10641168057918549,-0.10265903919935226,3,scientific
1144,0.02163902487020549,-0.0011220275571629983,-0.00016695393281762806,-0.0006444907449903131,-0.0009550736243453702,0.0009550736243453702,-0.0518520325422287,-0.0077154082246124744,3,scientific
1145,0.007145472807473609,-0.0009786629071627676,-0.0008254718389521259,-0.0009020673730574464,-0.00015319106821064167,0.00015319106821064167,-0.1369626373052597,-0.11552375555038452,3,scientific
1146,-0.0016594292802812093,-0.00016711088101990887,3.6859465682048865e-05,-6.512570766892999e-05,-0.00020397034670195774,0.00020397034670195774,0.10070383548736572,-0.022212132811546326,3,scientific
1147,-0.013120021101114992,-0.003416643456740606,-0.006064394292348077,-0.004740518874544341,0.002647750835607471,0.002647750835607471,0.2604144513607025,0.46222442388534546,3,scientific
1148,-0.018104331856725463,0.0010477527638256736,0.0011793507390070682,0.0011135517514163713,-0.00013159797518139463,0.00013159797518139463,-0.05787303298711777,-0.06514190882444382,3,scientific
1149,-0.01974508707635686,0.000978125109088792,0.0019038445220277533,0.0014409848155582724,-0.0009257194129389612,0.0009257194129389612,-0.04953765496611595,-0.09642117470502853,3,scientific
1150,-0.019865517531518134,0.0016062432441690526,0.001521033786764528,0.00156363851546679,8.520945740452457e-05,8.520945740452457e-05,-0.08085586130619049,-0.07656653970479965,3,scientific
1151,0.0035817715024868664,-0.00037804990543852416,-0.00043449419619836317,-0.0004062720508184433,5.644429075983901e-05,5.644429075983901e-05,-0.10554827004671097,-0.12130704522132874,3,scientific
1152,0.031946247398480586,-0.0036103957140038827,-0.0030182710483342605,-0.003314333381169072,-0.0005921246656696222,0.0005921246656696222,-0.11301470547914505,-0.09447964280843735,3,scientific
1153,0.011424073245263892,-0.001120099884008521,-0.001527175437098763,-0.0013236376605536414,0.000407075553090242,0.000407075553090242,-0.09804732352495193,-0.13368046283721924,3,scientific
1154,-0.0030900786152855313,0.00028320780969826915,0.0002670879762372261,0.00027514789296774765,1.611983346104306e-05,1.611983346104306e-05,-0.09165066480636597,-0.0864340290427208,3,scientific
1155,-0.023387172365093613,0.0032902650793736393,0.0035014886829077747,0.003395876881140709,-0.0002112236035341354,0.0002112236035341354,-0.1406867355108261,-0.14971832931041718,3,scientific
1156,-0.012211509172430836,0.00031946769384150555,-0.0003140503769998152,2.708658420844942e-06,0.0006335180708413208,0.0006335180708413208,-0.026161203160881996,0.02571757696568966,3,scientific
1157,0.02681605493713147,0.0022457469136364662,0.004821571434303559,0.003533659173970012,-0.0025758245206670923,0.0025758245206670923,0.08374636620283127,0.17980170249938965,3,scientific
1158,0.029478324199213604,-0.003409252530379961,-0.0036615601517651884,-0.003535406341072573,0.00025230762138522735,0.00025230762138522735,-0.11565286666154861,-0.12421193718910217,3,scientific
1159,-0.05727071777700017,-0.001443623809003833,-0.003330759580708609,-0.0023871916948562215,0.001887135771704776,0.001887135771704776,0.02520700916647911,0.05815814808011055,3,scientific
1160,0.025345051926410317,0.0015373368329053216,0.0035590642477784764,0.0025482005403418993,-0.002021727414873155,0.002021727414873155,0.06065629422664642,0.14042440056800842,3,scientific
1161,0.004832143143736561,-0.0006030862725943302,-0.0006146445274860025,-0.0006088654000401666,1.1558254891672276e-05,1.1558254891672276e-05,-0.12480718642473221,-0.12719915807247162,3,scientific
1162,0.024988962493748393,0.000642720833953908,0.0006115033807320063,0.0006271121073429573,3.121745322190179e-05,3.121745322190179e-05,0.02572019025683403,0.024470943957567215,3,scientific
1163,-0.023161189036140804,0.0026039112129424436,0.0019489940088714614,0.0022764526109069526,0.0006549172040709822,0.0006549172040709822,-0.11242564767599106,-0.08414913713932037,3,scientific
1164,0.014583205974882359,0.0023326644781495607,0.002888391183887208,0.0026105278310183835,-0.0005557267057376475,0.0005557267057376475,0.15995551645755768,0.19806283712387085,3,scientific
1165,-0.014602620176654455,-0.007688331978821939,-0.008154966972052943,-0.007921649475437442,0.000466634993231004,0.000466634993231004,0.5265036821365356,0.5584591627120972,3,scientific
1166,0.024402569095021254,-0.0032039690833034194,-0.003244358712877533,-0.0032241638980904782,4.038962957411381e-05,4.038962957411381e-05,-0.13129639625549316,-0.132951557636261,3,scientific
1167,-0.07163716681303442,0.00939682274619872,0.007055793100644922,0.008226307923421819,0.0023410296455537976,0.0023410296455537976,-0.13117243349552155,-0.09849348664283752,3,scientific
1168,-0.047912557634880656,0.003693882104344877,0.005050474228519325,0.004372178166432099,-0.0013565921241744483,0.0013565921241744483,-0.07709633558988571,-0.10541023313999176,3,scientific
1169,-0.013711872568264526,-0.006373825937219083,-0.008070654818369617,-0.007222240377794351,0.0016968288811505337,0.0016968288811505337,0.4648399353027344,0.5885889530181885,3,scientific
