neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
1539,-0.0015526750877879955,-0.0001282182334184679,-1.0880357659814694e-05,-6.954929553914133e-05,-0.0001173378757586532,0.0001173378757586532,0.08257892727851868,0.007007489912211895,2,legal
1540,0.0009215151752051281,-3.866074145214556e-05,-1.559501788127729e-05,-2.7127879666711424e-05,-2.3065723570868275e-05,2.3065723570868275e-05,-0.04195345193147659,-0.01692323386669159,2,legal
1541,-0.01875581555776802,0.0010994640846915841,0.0013002117943186192,0.0011998379395051016,-0.00020074770962703512,0.00020074770962703512,-0.058619894087314606,-0.06932312250137329,2,legal
1542,0.011666203738791809,-0.001270324605222995,-0.0007939519388394662,-0.00103213827203123,-0.00047637266638352873,0.00047637266638352873,-0.10888930410146713,-0.06805571913719177,2,legal
1543,0.013073863638175188,-0.0010238096560923511,0.00011642997883293287,-0.0004536898386297092,-0.001140239634925284,0.001140239634925284,-0.07830964773893356,0.00890555139631033,2,legal
1544,0.019504028492903176,0.0002083310404994155,0.0008387495881710565,0.0005235403143352363,-0.000630418547671641,0.000630418547671641,0.010681435465812683,0.04300391301512718,2,legal
1545,0.015816611244997725,-0.0017073698300591924,-0.001602752320682574,-0.001655061075370883,-0.00010461750937661835,0.00010461750937661835,-0.10794789344072342,-0.10133349895477295,2,legal
1546,0.0020968037380024937,0.00033946735704662917,0.0004939054738919189,0.00041668641546927404,-0.0001544381168452897,0.0001544381168452897,0.16189755499362946,0.23555158078670502,2,legal
1547,0.011607543580720203,-0.00011815554933716158,-0.00018814207939914183,-0.00015314881436815164,6.998653006198025e-05,6.998653006198025e-05,-0.010179203934967518,-0.016208605840802193,2,legal
1548,0.0066374183998723826,-0.0008137199206331737,-0.000790077518682795,-0.0008018987196579849,-2.364240195037873e-05,2.364240195037873e-05,-0.12259582430124283,-0.11903385072946548,2,legal
1549,-0.02653718525326381,0.00037864850761367997,-0.0014733810675380558,-0.0005473662799621878,0.0018520295751517357,0.0018520295751517357,-0.01426860224455595,0.05552137643098831,2,legal
1550,0.016813130749347482,-0.0016935413426586593,-0.0018790664158780215,-0.0017863038792683404,0.00018552507321936218,0.00018552507321936218,-0.10072730481624603,-0.11176184564828873,2,legal
1551,-0.022564527703249255,-0.0008645892290068478,-0.002486688530412262,-0.001675638879709555,0.0016220993014054144,0.0016220993014054144,0.03831630200147629,0.11020345240831375,2,legal
1552,0.0123042629374956,-0.00046033866530438095,-0.00031053235852149957,-0.00038543551191294026,-0.00014980630678288137,0.00014980630678288137,-0.037412937730550766,-0.025237783789634705,2,legal
1553,-0.010631902703481154,-0.0013937755091637878,-0.001526936998457108,-0.0014603562538104474,0.00013316148929332018,0.00013316148929332018,0.13109371066093445,0.1436184048652649,2,legal
1554,-0.015440915268542993,0.001316162618602023,0.0010409738725110711,0.0011785682455565472,0.0002751887460909518,0.0002751887460909518,-0.08523862808942795,-0.06741658598184586,2,legal
1555,0.006947544042947449,0.0002578775986839022,0.0007910091168575272,0.0005244433577707147,-0.0005331315181736249,0.0005331315181736249,0.03711780533194542,0.11385449767112732,2,legal
1556,0.037139244988711524,-0.003064658512567447,6.732487065371704e-05,-0.001498666820956865,-0.003131983383221164,0.003131983383221164,-0.0825180634856224,0.0018127673538401723,2,legal
1557,0.0014960602721609262,3.406071401148543e-06,0.0001766585262006701,9.003229880090926e-05,-0.00017325245479952154,0.00017325245479952154,0.0022766906768083572,0.11808247864246368,2,legal
1558,0.010847572414895045,0.0037172940908086686,0.0031149815740114392,0.0034161378324100555,0.0006023125167972294,0.0006023125167972294,0.34268441796302795,0.28715941309928894,2,legal
1559,0.031320877585867185,0.004436583448069721,0.008288893297048192,0.006362738372558955,-0.003852309848978471,0.003852309848978471,0.14164941012859344,0.2646443545818329,2,legal
1560,0.005787378567670159,-0.0005943405333321945,-0.0005383899807265232,-0.0005663652570293593,-5.5950552605671324e-05,5.5950552605671324e-05,-0.10269597917795181,-0.09302830696105957,2,legal
1561,0.029893624190900112,0.0003247869926030268,0.0030420596253798535,0.0016834233089914397,-0.0027172726327768268,0.0027172726327768268,0.010864758864045143,0.10176283121109009,2,legal
1562,0.006679084176688273,0.00015089589327063147,0.00039231081547178113,0.00027160335437120635,-0.00024141492220114966,0.00024141492220114966,0.022592300549149513,0.05873721465468407,2,legal
1563,0.02005012111595837,-0.0006502874752120906,-0.00018700207242744525,-0.00041864477381976805,-0.0004632854027846454,0.0004632854027846454,-0.032433103770017624,-0.009326730854809284,2,legal
1564,0.01670563060569464,-0.0001503499510189356,-0.0009462013961999364,-0.0005482756736094359,0.0007958514451810008,0.0007958514451810008,-0.00899996142834425,-0.056639671325683594,2,legal
1565,-0.025053590650356915,0.0005732783290254102,0.0019274168733920296,0.0012503476012087201,-0.0013541385443666194,0.0013541385443666194,-0.022882085293531418,-0.07693175971508026,2,legal
1566,0.02773297470691595,0.0031020907237367837,0.00178217415600578,0.002442132439871282,0.0013199165677310037,0.0013199165677310037,0.11185569316148758,0.06426191329956055,2,legal
1567,0.08696156922525097,-0.00554222467642551,-0.006569142118289664,-0.006055683397357587,0.0010269174418641534,0.0010269174418641534,-0.06373187154531479,-0.07554073631763458,2,legal
1568,0.0018124971744557833,1.1811948235863262e-05,8.542994150806133e-05,4.8620944871962314e-05,-7.361799327219808e-05,7.361799327219808e-05,0.006516946479678154,0.04713383689522743,2,legal
1569,-0.03537589306847247,-0.001999554893253713,-0.0050183771286084955,-0.0035089660109311046,0.0030188222353547825,0.0030188222353547825,0.056523095816373825,0.14185868203639984,2,legal
1570,-0.014915981719985488,0.0010951047096050758,0.00030967161999795545,0.0007023881648015156,0.0007854330896071204,0.0007854330896071204,-0.07341820746660233,-0.02076105959713459,2,legal
1571,-0.010154767848853493,0.0014578462335774714,0.0014725551697651541,0.0014652007016713131,-1.470893618768271e-05,1.470893618768271e-05,-0.14356271922588348,-0.14501120150089264,2,legal
1572,0.030890481114253573,0.0016478522353325438,0.002137022514700418,0.0018924373750164802,-0.000489170279367874,0.000489170279367874,0.053344983607530594,0.06918060779571533,2,legal
1573,0.03681185669505361,-0.002253674670833085,-0.0024687882203514766,-0.0023612314455922806,0.00021511354951839158,0.00021511354951839158,-0.061221446841955185,-0.06706503033638,2,legal
1574,0.0009759531943599395,4.047918828789903e-05,1.765714672847304e-05,2.906816750818602e-05,2.2822041559425988e-05,2.2822041559425988e-05,0.041476570069789886,0.018092205747961998,2,legal
1575,0.005546685857876137,-0.0006315870639491144,-0.0004904403738561501,-0.0005610137189026324,-0.0001411466900929643,0.0001411466900929643,-0.11386746913194656,-0.08842043578624725,2,legal
1576,-0.00014048488525387603,4.705717649962546e-06,8.813061344605851e-06,6.759389497284198e-06,-4.107343694643305e-06,4.107343694643305e-06,-0.03349626064300537,-0.06273315846920013,2,legal
1577,-0.001108942097749855,0.00012544033707645244,0.00011467823841936521,0.00012005928774790887,1.0762098657087223e-05,1.0762098657087223e-05,-0.11311712861061096,-0.10341230034828186,2,legal
1578,0.00872061419105731,0.0015308106770061283,0.0023352669084440595,0.0019330387927250932,-0.0008044562314379312,0.0008044562314379312,0.1755392998456955,0.2677869498729706,2,legal
1579,0.029141449690405878,-0.0031370582441409326,-0.0028447284012605347,-0.0029908933227007334,-0.0002923298428803979,0.0002923298428803979,-0.10764936357736588,-0.09761793911457062,2,legal
1580,-0.007542721309991192,4.508511692048086e-05,0.00011947091758973972,8.227801725511024e-05,-7.438580066925887e-05,7.438580066925887e-05,-0.005977301858365536,-0.0158392284065485,2,legal
1581,0.018047461852766112,-0.0010840161488228585,-0.0006049689085141812,-0.0008444925286685201,-0.0004790472403086773,0.0004790472403086773,-0.06006474047899246,-0.03352099284529686,2,legal
1582,0.03006681488871209,-0.002103180389043361,-0.0013370666514843407,-0.0017201235202638505,-0.0007661137375590203,0.0007661137375590203,-0.06995022296905518,-0.04446984827518463,2,legal
1583,-0.03276900540294883,0.003748572213322247,0.00394862104847316,0.0038485966308977027,-0.00020004883515091281,0.00020004883515091281,-0.11439385265111923,-0.12049863487482071,2,legal
1584,0.019469540170362717,-0.0007418305410203553,-0.0010345233748088505,-0.000888176957914603,0.00029269283378849517,0.00029269283378849517,-0.038102105259895325,-0.05313548073172569,2,legal
1585,0.010719609314909274,-0.0010149339252506382,-0.0011476397892333362,-0.001081286857241987,0.000132705863982698,0.000132705863982698,-0.09468011558055878,-0.10705985128879547,2,legal
1586,0.015182082366573634,-0.0010899730704428325,-0.0014246233711443389,-0.0012572982207935855,0.00033465030070150637,0.00033465030070150637,-0.07179338485002518,-0.09383582323789597,2,legal
1587,-0.009958072424144362,0.001177814295208466,0.0013203186922198095,0.0012490664937141371,-0.0001425043970113434,0.0001425043970113434,-0.11827732622623444,-0.1325877606868744,2,legal
1588,-0.058618437494240415,-0.0004739743351038723,0.006207540123039237,0.002866782893967683,-0.006681514458143109,0.006681514458143109,0.008085752837359905,-0.10589740425348282,2,legal
1589,0.019465595438809855,-0.0008867044262122174,-0.0007165041530396872,-0.0008016042896259524,-0.00017020027317253019,0.00017020027317253019,-0.045552391558885574,-0.03680874779820442,2,legal
1590,0.014575446095973669,-0.0016957740380686122,-0.001616772796879266,-0.0016562734174739397,-7.900124118934626e-05,7.900124118934626e-05,-0.11634457111358643,-0.11092440783977509,2,legal
1591,-0.006025832895181032,-0.00014832288567141803,-0.0001874299684710738,-0.00016787642707124584,3.910708279965575e-05,3.910708279965575e-05,0.024614503607153893,0.03110441006720066,2,legal
1592,-0.03873056092689736,0.002138374621584891,0.0017869862990072965,0.001962680460296094,0.0003513883225775944,0.0003513883225775944,-0.05521156266331673,-0.046138931065797806,2,legal
1593,0.02634964615007946,0.0005362386129338963,0.0015761256426923005,0.001056182127813098,-0.0010398870297584043,0.0010398870297584043,0.020350879058241844,0.05981581285595894,2,legal
1594,0.007991963989658837,-0.000647552774888358,-0.0007800124141646135,-0.0007137825945264857,0.00013245963927625544,0.00013245963927625544,-0.08102548122406006,-0.09759959578514099,2,legal
1595,-0.0066160321553101874,-0.00024357885465688673,2.616999685287055e-05,-0.00010870442890200814,-0.0002697488515097573,0.0002697488515097573,0.03681645542383194,-0.003955543972551823,2,legal
1596,0.030327625650309352,0.004955180380359169,0.005233157636569911,0.0050941690084645415,-0.0002779772562107423,0.0002779772562107423,0.16338832676410675,0.1725541353225708,2,legal
1597,-0.0052909982663352385,0.000708085672649718,0.0005650525245147581,0.0006365690985822383,0.0001430331481349599,0.0001430331481349599,-0.13382834196090698,-0.1067950651049614,2,legal
1598,0.00043358759706838,-3.0422384154352708e-05,-4.928798770405022e-06,-1.7675591462378866e-05,-2.5493585383947687e-05,2.5493585383947687e-05,-0.07016432285308838,-0.01136748306453228,2,legal
1599,0.0066156085871799325,-0.0008706724598634928,-0.0007093614892548484,-0.0007900169745591704,-0.00016131097060864447,0.00016131097060864447,-0.13160884380340576,-0.10722540318965912,2,legal
1600,-0.010738526283582428,0.0010103540303707254,0.0005008709994102224,0.0007556125148904741,0.0005094830309605031,0.0005094830309605031,-0.09408684819936752,-0.04664244130253792,2,legal
1601,-0.015577470011690388,0.00023823723249159496,-4.200636864765396e-05,9.811543192197053e-05,0.0002802436011392489,0.0002802436011392489,-0.015293699689209461,0.002696608193218708,2,legal
1602,0.019569783002227545,0.0009299438869788821,0.0017474898625340243,0.0013387168747564532,-0.0008175459755551422,0.0008175459755551422,0.04751938581466675,0.08929530531167984,2,legal
1603,-0.0042288436646224815,0.00039313496515919135,0.00034156961521090073,0.000367352290185046,5.156534994829061e-05,5.156534994829061e-05,-0.09296511858701706,-0.08077139407396317,2,legal
1604,0.04456620859871819,0.01396694727349329,0.01916969964467989,0.01656832345908659,-0.005202752371186602,0.005202752371186602,0.3133976459503174,0.43013980984687805,2,legal
1605,-0.055331238747137114,0.0075540621082802965,0.008150029917942692,0.007852046013111496,-0.0005959678096623955,0.0005959678096623955,-0.13652434945106506,-0.1472952961921692,2,legal
1606,-0.028002759011625137,0.0025872605499272544,0.0034799921034588542,0.0030336263266930526,-0.0008927315535315998,0.0008927315535315998,-0.09239306300878525,-0.12427319586277008,2,legal
1607,0.0009285682035138701,-9.03058295543556e-06,6.535584846145126e-05,2.8162632753007853e-05,-7.438643141688682e-05,7.438643141688682e-05,-0.009725276380777359,0.0703834667801857,2,legal
1608,0.0004951025595422518,2.628595373964174e-07,-2.235105753367535e-05,-1.1044098998139467e-05,2.2613917071071767e-05,2.2613917071071767e-05,0.0005309202242642641,-0.045144300907850266,2,legal
1609,-0.02446525033090214,-0.00011647700462321363,-0.0020196660405317,-0.0010680715225774569,0.0019031890359084867,0.0019031890359084867,0.004760917276144028,0.08255244046449661,2,legal
1610,-0.05272830195739475,0.004541962277563465,0.006301635606431177,0.005421798941997321,-0.0017596733288677115,0.0017596733288677115,-0.08613899350166321,-0.1195114403963089,2,legal
1611,0.00588597522012207,-0.0006068764433930722,-0.0006179012483550935,-0.0006123888458740832,1.1024804962021296e-05,1.1024804962021296e-05,-0.10310550034046173,-0.10497856140136719,2,legal
1612,0.02524256885691438,-0.00026935901072231463,-0.0013239503040836822,-0.0007966546574029982,0.0010545912933613677,0.0010545912933613677,-0.010670822113752365,-0.05244910344481468,2,legal
1613,-0.016957697679857255,0.0009839704838185879,-0.0004871713765866369,0.00024839955361597555,0.0014711418604052247,0.0014711418604052247,-0.05802500993013382,0.028728626668453217,2,legal
1614,-0.0032562371075293096,-0.00011025593445522524,0.0002739005879655307,8.182232675515267e-05,-0.00038415652242075593,0.00038415652242075593,0.03385993093252182,-0.08411568403244019,2,legal
1615,-0.014075736193230957,0.0005896296017730285,0.000822029539853711,0.0007058295708133696,-0.00023239993808068257,0.00023239993808068257,-0.041889794170856476,-0.058400463312864304,2,legal
1616,-0.001201079586114818,-3.128635934797152e-05,-0.00010939914649428728,-7.034275292112943e-05,7.811278714631577e-05,7.811278714631577e-05,0.026048531755805016,0.09108399599790573,2,legal
1617,0.00856230220639253,0.001169510508029798,0.0009167574842463878,0.0010431339961380925,0.00025275302378341023,0.00025275302378341023,0.13658833503723145,0.10706903785467148,2,legal
1618,-0.017428065386130294,0.0015122935014768336,0.0010949126850149662,0.0013036030932459001,0.0004173808164618675,0.0004173808164618675,-0.08677346259355545,-0.06282468885183334,2,legal
1619,0.008732178683662505,-0.00014385313822603266,0.0003906499833410698,0.00012339842255751853,-0.0005345031215671025,0.0005345031215671025,-0.016473911702632904,0.0447368249297142,2,legal
1620,0.03077345562819752,-0.0037447870622869628,-0.003729341192711074,-0.0037370641274990196,-1.544586957588894e-05,1.544586957588894e-05,-0.12168886512517929,-0.12118696421384811,2,legal
1621,-0.024386355276536598,0.000590170587622916,0.0025092192380712884,0.0015496949128471027,-0.0019190486504483723,0.0019190486504483723,-0.02420085296034813,-0.10289439558982849,2,legal
1622,-0.016311382420317044,0.0022463694986875928,0.0019775275217231276,0.00211194851020536,0.0002688419769644652,0.0002688419769644652,-0.13771790266036987,-0.12123607099056244,2,legal
